airline,from,to,day,month,year,duration,age,gender,reason,stay,transit,connection,wait,ticket,checked_bags,carry_on 
Alaska,SJC,GDL,13,2,2014,761,72,unspecified,Back Home,Home,Public Transportation,False,0,Business,1,False
American Airlines,GDL,JFK,7,7,2018,378,19,unspecified,On vacation/Pleasure,Short-term homestay,,True,673,First Class,3,True
Alaska,LAX,PDX,26,6,2020,953,60,unspecified,On vacation/Pleasure,Short-term homestay,Own car,False,0,First Class,0,False
Delta Airlines,SJC,LAX,3,1,2014,271,12,undisclosed,On vacation/Pleasure,Home,Pickup,False,0,Economy,2,True
Volaris,PDX,GDL,21,9,2019,647,71,female,On vacation/Pleasure,Friend/Family,Mobility as a service,False,0,Business,1,True
Alaska,JFK,LAX,8,11,2014,295,87,female,Business/Work,Hotel,,True,147,Business,0,False
American Airlines,GDL,JFK,2,6,2022,212,39,undisclosed,On vacation/Pleasure,Hotel,,True,195,First Class,0,False
Alaska,PDX,LAX,26,3,2020,465,78,female,Business/Work,Hotel,,True,298,Business,2,False
Aeromexico,JFK,SJC,30,6,2018,963,69,unspecified,Back Home,Home,Mobility as a service,False,0,First Class,1,True
American Airlines,GDL,SJC,18,9,2015,945,5,undisclosed,Back Home,Home,Mobility as a service,False,0,First Class,3,True
Delta Airlines,JFK,GDL,1,1,2023,69,21,undisclosed,On vacation/Pleasure,Home,Public Transportation,False,0,Business,1,False
Alaska,LAX,SJC,10,5,2022,688,69,unspecified,Business/Work,Home,,True,305,Business,0,False
Alaska,PDX,LAX,22,1,2017,851,24,female,Back Home,Home,Mobility as a service,False,0,Business,3,False
Volaris,LAX,SJC,4,2,2013,990,27,female,Back Home,Home,Mobility as a service,False,0,First Class,0,False
Volaris,LAX,PDX,25,3,2018,838,37,undisclosed,On vacation/Pleasure,Home,,True,377,Economy,1,True
Aeromexico,LAX,SJC,26,4,2019,718,56,male,On vacation/Pleasure,Short-term homestay,,True,609,Business,0,False
Delta Airlines,LAX,JFK,16,12,2018,747,66,unspecified,Business/Work,Hotel,,True,663,Economy,2,True
Volaris,JFK,SJC,6,9,2021,527,28,unspecified,On vacation/Pleasure,Home,,True,418,First Class,2,True
Delta Airlines,PDX,JFK,28,1,2015,72,7,undisclosed,Business/Work,Home,Airport cab,False,0,Business,0,True
Aeromexico,PDX,LAX,19,10,2015,95,32,male,On vacation/Pleasure,Home,,True,696,First Class,1,False
Aeromexico,SJC,LAX,11,2,2018,83,43,unspecified,On vacation/Pleasure,Hotel,Pickup,False,0,Business,1,False
Delta Airlines,SJC,GDL,15,2,2014,386,26,unspecified,Back Home,Home,Car rental,False,0,Economy,2,False
Delta Airlines,JFK,LAX,28,5,2015,162,16,male,Back Home,Home,Mobility as a service,False,0,First Class,0,False
Volaris,JFK,LAX,18,7,2022,462,41,undisclosed,On vacation/Pleasure,Hotel,Airport cab,False,0,Business,3,True
Aeromexico,JFK,GDL,17,8,2016,299,4,undisclosed,Business/Work,Hotel,,True,238,Business,0,False
American Airlines,SJC,LAX,23,5,2019,678,54,undisclosed,Business/Work,Home,,True,154,Economy,2,False
Volaris,GDL,JFK,21,6,2017,662,81,female,Back Home,Home,Car rental,False,0,First Class,0,True
Aeromexico,GDL,JFK,18,10,2021,597,40,male,Business/Work,Hotel,,True,619,Economy,1,False
American Airlines,GDL,JFK,12,11,2020,912,66,female,Business/Work,Friend/Family,Pickup,False,0,First Class,2,True
Delta Airlines,PDX,SJC,7,4,2017,241,59,unspecified,Business/Work,Hotel,,True,293,Business,0,True
Volaris,SJC,JFK,21,10,2019,143,14,female,Business/Work,Hotel,Car rental,False,0,Economy,1,False
American Airlines,SJC,JFK,10,2,2023,554,1,undisclosed,Back Home,Home,Public Transportation,False,0,First Class,3,False
Delta Airlines,GDL,SJC,2,6,2013,780,84,unspecified,On vacation/Pleasure,Home,Public Transportation,False,0,First Class,1,False
Delta Airlines,LAX,PDX,25,10,2017,662,44,unspecified,On vacation/Pleasure,Hotel,Car rental,False,0,Economy,2,False
Alaska,JFK,SJC,25,6,2017,983,63,male,On vacation/Pleasure,Home,Own car,False,0,First Class,1,False
Volaris,PDX,JFK,12,1,2015,721,35,undisclosed,Business/Work,Home,Car rental,False,0,First Class,1,True
Delta Airlines,JFK,PDX,17,2,2018,160,26,undisclosed,On vacation/Pleasure,Home,,True,218,First Class,2,False
Delta Airlines,GDL,PDX,10,4,2014,97,64,female,On vacation/Pleasure,Hotel,Public Transportation,False,0,Business,2,False
Alaska,SJC,GDL,20,7,2018,691,82,undisclosed,On vacation/Pleasure,Short-term homestay,,True,459,Economy,0,True
Delta Airlines,PDX,GDL,15,6,2020,880,77,undisclosed,Business/Work,Short-term homestay,Airport cab,False,0,Business,1,False
Delta Airlines,SJC,LAX,29,10,2019,450,29,female,On vacation/Pleasure,Home,Pickup,False,0,Business,1,False
Aeromexico,GDL,JFK,14,6,2013,314,62,undisclosed,Back Home,Home,Airport cab,False,0,First Class,1,False
Aeromexico,GDL,SJC,21,7,2017,336,57,unspecified,Business/Work,Short-term homestay,,True,420,First Class,3,False
Alaska,PDX,SJC,2,5,2018,934,61,male,Back Home,Home,Public Transportation,False,0,Business,0,True
Delta Airlines,LAX,GDL,14,9,2015,493,36,female,On vacation/Pleasure,Friend/Family,Airport cab,False,0,First Class,2,False
Aeromexico,JFK,LAX,7,10,2020,431,14,unspecified,On vacation/Pleasure,Home,Mobility as a service,False,0,Business,3,True
American Airlines,JFK,PDX,19,8,2020,900,49,undisclosed,On vacation/Pleasure,Home,,True,389,Business,0,False
Delta Airlines,PDX,JFK,20,10,2014,651,11,undisclosed,On vacation/Pleasure,Friend/Family,,True,126,Business,3,False
Aeromexico,JFK,SJC,7,8,2019,42,29,male,On vacation/Pleasure,Short-term homestay,,True,324,Business,2,False
Delta Airlines,GDL,PDX,5,3,2016,482,62,female,Back Home,Home,Mobility as a service,False,0,First Class,3,False
Alaska,PDX,LAX,24,11,2018,84,65,female,On vacation/Pleasure,Friend/Family,Airport cab,False,0,Economy,2,True
Volaris,GDL,PDX,23,4,2017,924,71,unspecified,On vacation/Pleasure,Home,,True,534,Economy,3,True
American Airlines,SJC,PDX,5,2,2022,309,32,unspecified,On vacation/Pleasure,Friend/Family,,True,182,Economy,3,True
Aeromexico,PDX,JFK,6,6,2015,53,35,unspecified,Business/Work,Friend/Family,Airport cab,False,0,Economy,2,True
Aeromexico,GDL,PDX,20,7,2016,959,4,undisclosed,Business/Work,Home,,True,267,First Class,1,False
Alaska,GDL,PDX,6,7,2013,838,14,female,Business/Work,Home,Pickup,False,0,First Class,2,False
Aeromexico,SJC,GDL,21,3,2016,674,76,male,On vacation/Pleasure,Hotel,Own car,False,0,First Class,3,True
Alaska,JFK,PDX,5,4,2021,293,90,unspecified,Back Home,Home,Car rental,False,0,Economy,0,True
Delta Airlines,JFK,PDX,19,8,2017,134,13,unspecified,On vacation/Pleasure,Short-term homestay,Own car,False,0,First Class,0,True
Alaska,LAX,SJC,25,7,2019,997,66,male,Back Home,Home,Own car,False,0,Economy,2,False
Volaris,PDX,GDL,30,6,2014,613,1,unspecified,On vacation/Pleasure,Hotel,,True,378,First Class,1,True
Aeromexico,GDL,LAX,12,3,2019,530,29,undisclosed,Business/Work,Short-term homestay,Airport cab,False,0,First Class,2,True
Alaska,LAX,PDX,14,12,2018,80,53,female,Back Home,Home,Pickup,False,0,First Class,0,True
Aeromexico,LAX,GDL,24,2,2021,565,55,undisclosed,Business/Work,Friend/Family,,True,252,Business,1,True
Volaris,LAX,JFK,29,12,2014,510,81,male,On vacation/Pleasure,Short-term homestay,Own car,False,0,First Class,0,True
Aeromexico,GDL,SJC,17,6,2016,263,12,female,On vacation/Pleasure,Home,Public Transportation,False,0,Business,3,True
Alaska,PDX,GDL,18,12,2015,233,35,unspecified,On vacation/Pleasure,Friend/Family,,True,112,Business,0,False
Delta Airlines,LAX,PDX,22,1,2013,637,58,female,Back Home,Home,Airport cab,False,0,Business,0,False
Delta Airlines,LAX,JFK,22,7,2015,899,39,male,On vacation/Pleasure,Hotel,,True,310,First Class,1,False
Delta Airlines,LAX,PDX,17,7,2016,517,6,female,Business/Work,Friend/Family,,True,581,Business,2,True
American Airlines,GDL,PDX,29,12,2013,415,71,undisclosed,On vacation/Pleasure,Short-term homestay,Mobility as a service,False,0,Economy,1,False
Aeromexico,JFK,SJC,7,1,2016,742,21,male,Back Home,Home,Own car,False,0,Business,3,True
Volaris,GDL,PDX,20,5,2014,165,46,unspecified,Back Home,Home,Mobility as a service,False,0,Business,0,False
Aeromexico,JFK,PDX,21,5,2019,76,38,unspecified,Back Home,Home,Airport cab,False,0,Economy,0,False
Delta Airlines,JFK,PDX,10,12,2015,441,6,male,Back Home,Home,Pickup,False,0,Economy,2,True
Delta Airlines,JFK,SJC,22,5,2020,408,38,unspecified,On vacation/Pleasure,Short-term homestay,,True,288,Business,1,True
Delta Airlines,SJC,GDL,1,11,2020,916,44,female,On vacation/Pleasure,Home,,True,690,Economy,3,False
Aeromexico,LAX,SJC,12,3,2015,648,62,unspecified,Business/Work,Hotel,,True,240,First Class,0,False
Alaska,JFK,PDX,24,10,2016,424,53,undisclosed,On vacation/Pleasure,Hotel,,True,214,First Class,0,True
Alaska,SJC,LAX,14,9,2022,328,8,undisclosed,Business/Work,Home,Pickup,False,0,First Class,3,True
Aeromexico,PDX,JFK,14,7,2022,89,41,male,Back Home,Home,Airport cab,False,0,Business,3,False
Volaris,LAX,PDX,25,1,2021,534,74,male,On vacation/Pleasure,Friend/Family,,True,256,First Class,3,False
Aeromexico,PDX,LAX,4,12,2015,389,27,female,On vacation/Pleasure,Home,,True,275,Economy,0,True
Aeromexico,SJC,PDX,17,10,2018,829,38,female,Back Home,Home,Mobility as a service,False,0,First Class,0,True
Volaris,PDX,GDL,8,7,2021,216,23,male,On vacation/Pleasure,Hotel,,True,485,Economy,2,False
Alaska,LAX,SJC,14,10,2015,306,35,male,On vacation/Pleasure,Hotel,Car rental,False,0,Business,3,False
Volaris,SJC,JFK,5,10,2022,309,9,undisclosed,Back Home,Home,Pickup,False,0,First Class,0,False
Volaris,LAX,SJC,24,10,2016,122,16,male,On vacation/Pleasure,Short-term homestay,,True,679,Business,1,True
Aeromexico,PDX,GDL,28,6,2021,352,60,unspecified,Business/Work,Short-term homestay,,True,692,First Class,3,True
Volaris,LAX,GDL,3,12,2014,464,4,undisclosed,Business/Work,Friend/Family,Pickup,False,0,First Class,3,False
Delta Airlines,PDX,JFK,28,10,2018,890,40,male,On vacation/Pleasure,Friend/Family,Own car,False,0,Business,3,True
Volaris,PDX,LAX,24,3,2022,182,27,undisclosed,Business/Work,Hotel,,True,706,Business,1,True
Delta Airlines,PDX,LAX,19,10,2021,527,63,unspecified,Business/Work,Home,Pickup,False,0,Economy,3,False
American Airlines,LAX,GDL,26,12,2019,500,67,unspecified,Business/Work,Home,,True,513,First Class,2,False
Aeromexico,SJC,JFK,4,1,2013,305,2,undisclosed,Back Home,Home,Pickup,False,0,Business,1,True
Delta Airlines,SJC,PDX,28,10,2020,36,26,female,On vacation/Pleasure,Friend/Family,,True,478,Business,1,True
American Airlines,SJC,GDL,1,11,2015,483,9,undisclosed,Business/Work,Friend/Family,,True,412,Business,2,False
Alaska,LAX,GDL,18,8,2015,865,20,unspecified,On vacation/Pleasure,Hotel,Pickup,False,0,Business,0,False
American Airlines,GDL,LAX,4,3,2017,36,81,female,Back Home,Home,Own car,False,0,Business,2,True
American Airlines,SJC,LAX,8,1,2023,410,45,unspecified,Business/Work,Home,Own car,False,0,First Class,3,False
American Airlines,PDX,LAX,1,7,2017,123,13,unspecified,Back Home,Home,Mobility as a service,False,0,Business,0,True
Volaris,JFK,GDL,13,5,2019,237,23,undisclosed,Back Home,Home,Mobility as a service,False,0,Economy,3,True
Alaska,LAX,GDL,2,7,2022,393,11,male,Back Home,Home,Car rental,False,0,Business,0,False
American Airlines,GDL,SJC,2,8,2020,101,58,unspecified,Business/Work,Hotel,,True,629,Business,0,True
American Airlines,GDL,SJC,27,2,2018,704,90,female,Business/Work,Hotel,,True,486,Economy,1,True
Aeromexico,LAX,PDX,31,8,2017,209,47,male,On vacation/Pleasure,Home,Own car,False,0,Business,3,True
American Airlines,GDL,SJC,28,12,2019,131,22,male,Back Home,Home,Car rental,False,0,Business,1,True
Alaska,PDX,GDL,21,5,2014,42,50,male,On vacation/Pleasure,Friend/Family,Own car,False,0,Business,3,False
Volaris,JFK,SJC,9,11,2020,620,74,female,Business/Work,Home,Car rental,False,0,Economy,3,True
Aeromexico,SJC,GDL,12,8,2021,353,16,female,Business/Work,Home,Mobility as a service,False,0,Business,0,False
Alaska,GDL,SJC,14,8,2016,689,41,male,Business/Work,Home,Car rental,False,0,Economy,0,True
Aeromexico,GDL,JFK,24,7,2019,602,75,undisclosed,Back Home,Home,Public Transportation,False,0,Business,1,False
American Airlines,JFK,LAX,15,6,2022,919,65,undisclosed,On vacation/Pleasure,Hotel,Public Transportation,False,0,First Class,2,False
American Airlines,JFK,SJC,11,12,2015,371,65,unspecified,Back Home,Home,Own car,False,0,Economy,0,False
Volaris,GDL,SJC,30,11,2020,650,46,unspecified,Back Home,Home,Pickup,False,0,Economy,3,True
Aeromexico,GDL,JFK,1,3,2020,583,76,male,Back Home,Home,Mobility as a service,False,0,Economy,0,False
Aeromexico,GDL,LAX,10,12,2016,61,28,undisclosed,On vacation/Pleasure,Friend/Family,,True,203,First Class,0,True
Aeromexico,SJC,GDL,29,12,2013,223,85,unspecified,Back Home,Home,Mobility as a service,False,0,Economy,2,False
Delta Airlines,JFK,PDX,6,1,2019,902,68,unspecified,On vacation/Pleasure,Friend/Family,,True,682,Business,3,True
Aeromexico,SJC,JFK,22,10,2013,631,58,undisclosed,Back Home,Home,Car rental,False,0,Economy,3,True
Alaska,LAX,SJC,24,9,2018,721,65,male,Business/Work,Friend/Family,,True,414,Economy,3,False
American Airlines,LAX,PDX,24,5,2016,194,11,male,On vacation/Pleasure,Hotel,Car rental,False,0,Business,3,False
Volaris,PDX,LAX,24,8,2018,631,36,undisclosed,Business/Work,Hotel,,True,398,Economy,1,True
Aeromexico,GDL,JFK,25,7,2018,617,50,male,Business/Work,Friend/Family,,True,545,Business,0,False
Alaska,JFK,LAX,3,12,2017,486,55,female,Back Home,Home,Mobility as a service,False,0,First Class,1,True
American Airlines,JFK,GDL,25,2,2022,398,44,male,Business/Work,Home,Pickup,False,0,Economy,3,False
Alaska,GDL,JFK,12,1,2015,150,56,unspecified,Business/Work,Friend/Family,,True,644,First Class,1,False
Delta Airlines,LAX,JFK,23,9,2019,785,80,male,Back Home,Home,Mobility as a service,False,0,Economy,3,True
Aeromexico,LAX,SJC,3,1,2015,777,73,male,On vacation/Pleasure,Short-term homestay,Airport cab,False,0,Economy,3,False
Alaska,JFK,LAX,4,10,2016,138,73,unspecified,Back Home,Home,Car rental,False,0,Economy,3,True
Alaska,PDX,SJC,5,8,2014,26,29,unspecified,On vacation/Pleasure,Hotel,,True,555,Business,1,False
Volaris,LAX,GDL,3,12,2016,648,77,female,Business/Work,Hotel,Car rental,False,0,First Class,0,True
Volaris,JFK,PDX,23,12,2019,521,20,female,Business/Work,Hotel,,True,701,Economy,3,False
Delta Airlines,PDX,SJC,5,2,2020,70,47,female,Business/Work,Hotel,,True,339,Economy,3,False
American Airlines,PDX,LAX,17,2,2019,997,37,unspecified,Business/Work,Friend/Family,Car rental,False,0,First Class,2,True
Volaris,JFK,SJC,8,10,2017,673,80,unspecified,Business/Work,Short-term homestay,,True,97,Business,2,True
Aeromexico,LAX,GDL,19,5,2013,215,6,undisclosed,On vacation/Pleasure,Short-term homestay,,True,715,Business,1,True
Volaris,JFK,PDX,6,2,2020,927,71,unspecified,Business/Work,Short-term homestay,Mobility as a service,False,0,First Class,1,True
American Airlines,PDX,LAX,18,12,2020,424,11,undisclosed,Business/Work,Home,Public Transportation,False,0,Economy,0,True
Alaska,GDL,SJC,12,12,2018,169,38,female,On vacation/Pleasure,Hotel,,True,274,First Class,3,True
Volaris,GDL,LAX,5,4,2018,466,80,male,Back Home,Home,Mobility as a service,False,0,Business,2,False
American Airlines,JFK,GDL,1,2,2017,581,70,undisclosed,On vacation/Pleasure,Home,Mobility as a service,False,0,Economy,2,True
Alaska,PDX,GDL,13,9,2021,627,72,undisclosed,Business/Work,Short-term homestay,Public Transportation,False,0,First Class,2,False
Delta Airlines,LAX,PDX,1,6,2019,659,54,unspecified,On vacation/Pleasure,Home,Mobility as a service,False,0,First Class,2,False
Aeromexico,GDL,PDX,3,4,2017,746,88,unspecified,Back Home,Home,Mobility as a service,False,0,Business,1,True
Alaska,LAX,SJC,14,4,2020,364,80,male,On vacation/Pleasure,Short-term homestay,,True,393,Economy,2,False
Volaris,GDL,PDX,26,1,2019,845,31,male,On vacation/Pleasure,Hotel,Airport cab,False,0,Economy,2,False
Aeromexico,PDX,LAX,2,2,2021,707,77,female,Back Home,Home,Car rental,False,0,First Class,0,True
Aeromexico,LAX,SJC,21,7,2020,437,81,undisclosed,On vacation/Pleasure,Friend/Family,Pickup,False,0,Business,3,True
Volaris,PDX,SJC,31,1,2022,165,65,male,On vacation/Pleasure,Short-term homestay,Own car,False,0,Economy,2,True
Alaska,SJC,PDX,29,10,2014,133,69,undisclosed,Business/Work,Home,,True,677,Economy,3,True
American Airlines,SJC,JFK,1,2,2019,918,44,male,Back Home,Home,Airport cab,False,0,First Class,3,True
American Airlines,PDX,JFK,25,6,2016,870,70,female,Back Home,Home,Mobility as a service,False,0,Economy,3,False
Volaris,JFK,GDL,13,8,2015,600,18,male,Back Home,Home,Car rental,False,0,Economy,0,False
Aeromexico,SJC,GDL,25,6,2021,748,15,unspecified,Back Home,Home,Public Transportation,False,0,Economy,1,False
American Airlines,PDX,JFK,14,11,2014,436,89,female,Back Home,Home,Public Transportation,False,0,First Class,1,True
Volaris,LAX,JFK,6,6,2022,69,39,female,Back Home,Home,Pickup,False,0,Business,0,False
Volaris,GDL,PDX,2,9,2022,369,29,undisclosed,Back Home,Home,Own car,False,0,First Class,3,True
American Airlines,LAX,JFK,8,3,2015,904,61,male,Back Home,Home,Car rental,False,0,Economy,1,True
Aeromexico,GDL,JFK,13,2,2017,753,74,unspecified,Business/Work,Friend/Family,,True,571,Business,1,True
Volaris,GDL,SJC,29,12,2018,446,11,unspecified,Business/Work,Hotel,,True,645,Business,3,True
Volaris,LAX,PDX,7,12,2016,531,70,undisclosed,Business/Work,Hotel,,True,325,First Class,2,False
American Airlines,GDL,JFK,28,1,2016,224,20,unspecified,On vacation/Pleasure,Hotel,,True,320,First Class,0,False
Aeromexico,SJC,LAX,29,9,2016,572,74,unspecified,On vacation/Pleasure,Home,Airport cab,False,0,First Class,0,False
Alaska,PDX,JFK,19,9,2022,663,13,male,On vacation/Pleasure,Short-term homestay,Mobility as a service,False,0,First Class,1,False
Aeromexico,SJC,PDX,4,7,2013,164,46,unspecified,On vacation/Pleasure,Friend/Family,,True,498,First Class,0,True
Volaris,PDX,GDL,12,6,2013,974,90,female,Business/Work,Home,,True,337,First Class,0,False
Alaska,LAX,SJC,14,7,2020,430,40,unspecified,Back Home,Home,Public Transportation,False,0,First Class,0,False
Alaska,SJC,JFK,2,9,2015,450,9,undisclosed,Back Home,Home,Public Transportation,False,0,Business,0,True
Volaris,JFK,GDL,19,5,2015,84,78,undisclosed,On vacation/Pleasure,Home,Airport cab,False,0,First Class,3,False
American Airlines,GDL,LAX,12,5,2014,643,77,unspecified,Back Home,Home,Airport cab,False,0,Business,1,False
Aeromexico,SJC,LAX,27,1,2023,807,43,male,Business/Work,Home,Public Transportation,False,0,Economy,1,True
American Airlines,JFK,PDX,13,10,2019,419,11,male,Business/Work,Friend/Family,,True,399,First Class,3,True
Aeromexico,GDL,SJC,14,11,2017,988,37,undisclosed,On vacation/Pleasure,Friend/Family,,True,166,Economy,1,True
Delta Airlines,LAX,PDX,14,2,2021,641,64,unspecified,Business/Work,Short-term homestay,Pickup,False,0,Business,2,False
Delta Airlines,JFK,LAX,22,6,2015,863,35,undisclosed,On vacation/Pleasure,Friend/Family,,True,504,First Class,2,False
Aeromexico,JFK,PDX,25,7,2021,67,64,undisclosed,Back Home,Home,Pickup,False,0,First Class,1,True
Aeromexico,GDL,JFK,16,3,2014,54,50,undisclosed,Back Home,Home,Pickup,False,0,Business,1,False
Delta Airlines,LAX,SJC,10,7,2016,727,45,female,Back Home,Home,Pickup,False,0,Business,3,False
Aeromexico,PDX,JFK,30,3,2021,135,24,female,Business/Work,Home,,True,592,Economy,3,False
Volaris,JFK,PDX,27,2,2014,100,41,male,Back Home,Home,Public Transportation,False,0,First Class,1,True
Aeromexico,SJC,LAX,24,1,2016,379,6,undisclosed,Back Home,Home,Car rental,False,0,First Class,0,False
American Airlines,SJC,PDX,22,10,2022,633,78,male,Business/Work,Short-term homestay,Mobility as a service,False,0,First Class,0,True
American Airlines,SJC,JFK,23,4,2017,28,38,male,Business/Work,Hotel,Airport cab,False,0,First Class,1,False
Delta Airlines,SJC,GDL,1,8,2016,854,3,male,On vacation/Pleasure,Home,Pickup,False,0,First Class,1,False
American Airlines,LAX,JFK,14,8,2019,344,11,unspecified,Back Home,Home,Pickup,False,0,Economy,3,False
Alaska,GDL,LAX,8,10,2018,892,47,male,Business/Work,Home,,True,646,Business,3,True
Aeromexico,SJC,LAX,11,10,2014,708,11,undisclosed,Back Home,Home,Mobility as a service,False,0,First Class,1,False
Volaris,GDL,LAX,14,7,2022,226,16,undisclosed,Back Home,Home,Public Transportation,False,0,Business,0,False
Alaska,SJC,GDL,22,5,2017,726,46,unspecified,On vacation/Pleasure,Hotel,Pickup,False,0,First Class,2,True
Aeromexico,PDX,JFK,29,1,2014,678,1,unspecified,Back Home,Home,Airport cab,False,0,First Class,0,False
Volaris,LAX,GDL,23,9,2021,428,12,male,Business/Work,Friend/Family,Pickup,False,0,Economy,3,True
Volaris,SJC,GDL,1,8,2021,107,57,male,Back Home,Home,Own car,False,0,First Class,0,True
Aeromexico,PDX,SJC,27,11,2015,722,36,unspecified,Business/Work,Home,Car rental,False,0,Business,1,False
Delta Airlines,LAX,GDL,22,7,2017,380,15,female,Back Home,Home,Public Transportation,False,0,First Class,0,True
Aeromexico,SJC,GDL,8,12,2021,358,70,female,Business/Work,Friend/Family,,True,67,Economy,2,False
Delta Airlines,GDL,SJC,27,12,2022,721,89,unspecified,On vacation/Pleasure,Hotel,Own car,False,0,Economy,1,False
Volaris,PDX,SJC,19,8,2016,173,25,unspecified,On vacation/Pleasure,Home,,True,99,Business,2,False
Volaris,LAX,PDX,12,2,2020,95,19,undisclosed,Back Home,Home,Own car,False,0,Economy,1,False
Volaris,GDL,LAX,16,9,2015,176,58,unspecified,Business/Work,Friend/Family,,True,523,Economy,0,True
Alaska,JFK,SJC,31,8,2014,129,61,unspecified,On vacation/Pleasure,Home,,True,429,Business,3,False
Volaris,SJC,LAX,5,11,2021,623,25,female,On vacation/Pleasure,Short-term homestay,,True,321,Economy,3,False
Aeromexico,SJC,JFK,30,9,2018,914,2,unspecified,Back Home,Home,Mobility as a service,False,0,Business,1,True
Alaska,JFK,SJC,16,7,2022,959,72,undisclosed,On vacation/Pleasure,Short-term homestay,Public Transportation,False,0,Economy,2,True
Aeromexico,GDL,SJC,29,9,2016,692,31,female,Back Home,Home,Own car,False,0,Economy,3,True
Alaska,GDL,SJC,31,5,2014,962,49,unspecified,Back Home,Home,Pickup,False,0,Business,1,False
Volaris,GDL,SJC,20,4,2016,313,23,unspecified,On vacation/Pleasure,Hotel,,True,702,First Class,2,True
Delta Airlines,LAX,GDL,16,2,2014,128,78,unspecified,Back Home,Home,Airport cab,False,0,First Class,0,True
Delta Airlines,LAX,GDL,20,10,2015,127,72,male,Business/Work,Home,,True,52,Economy,3,True
Aeromexico,PDX,GDL,30,12,2020,352,74,male,Back Home,Home,Own car,False,0,First Class,0,False
Volaris,PDX,SJC,25,6,2015,681,82,undisclosed,On vacation/Pleasure,Friend/Family,Mobility as a service,False,0,Economy,2,True
Aeromexico,JFK,SJC,8,10,2017,428,72,male,Back Home,Home,Airport cab,False,0,First Class,2,False
Delta Airlines,JFK,GDL,13,1,2020,912,12,unspecified,Back Home,Home,Mobility as a service,False,0,First Class,3,False
Volaris,JFK,LAX,26,10,2016,514,1,male,Business/Work,Hotel,Public Transportation,False,0,Business,2,False
American Airlines,PDX,SJC,19,12,2016,804,20,female,Business/Work,Home,,True,662,Economy,1,False
American Airlines,GDL,PDX,15,5,2013,632,64,male,On vacation/Pleasure,Home,,True,497,First Class,0,False
Delta Airlines,GDL,PDX,10,7,2016,906,69,female,On vacation/Pleasure,Hotel,,True,226,First Class,0,False
American Airlines,PDX,LAX,11,1,2018,350,71,male,On vacation/Pleasure,Home,,True,297,First Class,2,True
American Airlines,PDX,LAX,12,2,2020,775,89,undisclosed,Back Home,Home,Public Transportation,False,0,Business,3,False
Alaska,SJC,LAX,29,9,2021,246,21,unspecified,Back Home,Home,Airport cab,False,0,Business,3,True
Delta Airlines,JFK,LAX,14,6,2018,795,68,unspecified,Business/Work,Short-term homestay,Car rental,False,0,First Class,1,True
Aeromexico,JFK,LAX,25,10,2022,754,88,unspecified,On vacation/Pleasure,Short-term homestay,Airport cab,False,0,Economy,0,False
Volaris,SJC,PDX,6,3,2019,875,22,male,Back Home,Home,Pickup,False,0,Business,2,False
Delta Airlines,GDL,PDX,22,7,2018,403,3,female,On vacation/Pleasure,Short-term homestay,,True,608,First Class,3,True
Delta Airlines,LAX,GDL,18,9,2020,308,9,unspecified,Back Home,Home,Mobility as a service,False,0,Business,0,True
Alaska,GDL,PDX,13,3,2017,955,79,male,Back Home,Home,Car rental,False,0,First Class,1,True
Delta Airlines,SJC,LAX,14,4,2019,565,74,undisclosed,On vacation/Pleasure,Short-term homestay,Own car,False,0,Economy,0,False
Aeromexico,LAX,SJC,12,7,2013,409,42,unspecified,Business/Work,Short-term homestay,Car rental,False,0,First Class,2,False
Alaska,GDL,PDX,18,11,2014,361,6,undisclosed,Business/Work,Hotel,Airport cab,False,0,First Class,2,True
Volaris,LAX,PDX,9,10,2019,214,59,undisclosed,Business/Work,Home,,True,171,Economy,0,True
Alaska,SJC,GDL,8,4,2020,735,28,undisclosed,Back Home,Home,Mobility as a service,False,0,Economy,2,True
Volaris,LAX,GDL,29,8,2021,137,19,unspecified,On vacation/Pleasure,Friend/Family,Pickup,False,0,First Class,1,True
American Airlines,SJC,JFK,27,2,2022,84,54,undisclosed,Business/Work,Home,,True,284,Business,0,True
American Airlines,PDX,GDL,30,6,2020,977,54,male,On vacation/Pleasure,Short-term homestay,Public Transportation,False,0,Economy,2,True
Volaris,GDL,PDX,31,10,2017,308,65,male,Business/Work,Hotel,,True,309,First Class,1,False
American Airlines,PDX,LAX,8,8,2018,106,7,male,On vacation/Pleasure,Short-term homestay,,True,109,First Class,1,True
American Airlines,SJC,PDX,7,12,2016,261,47,undisclosed,Business/Work,Short-term homestay,,True,86,First Class,3,True
Alaska,SJC,GDL,4,2,2015,899,80,unspecified,On vacation/Pleasure,Short-term homestay,Airport cab,False,0,Economy,1,False
Volaris,SJC,LAX,20,9,2014,28,30,unspecified,On vacation/Pleasure,Short-term homestay,Public Transportation,False,0,Economy,2,True
Alaska,LAX,SJC,22,7,2015,726,52,unspecified,On vacation/Pleasure,Hotel,,True,512,Economy,3,False
American Airlines,PDX,JFK,5,1,2018,786,52,female,On vacation/Pleasure,Short-term homestay,,True,217,Economy,0,False
Aeromexico,PDX,JFK,27,2,2023,700,7,undisclosed,On vacation/Pleasure,Friend/Family,,True,226,Business,3,True
Alaska,JFK,GDL,28,6,2016,235,49,female,Back Home,Home,Car rental,False,0,Business,0,True
